,index,NDVI,AWEI,NDWI,MNDWI,Unnamed: 0,DHSID_EA,cname,year,lat,lon,n_asset,asset_index,n_water,water_index,cluster_id,adm1dhs,urban,path
4281,4281,-0.016518295,0.06352126,0.05824492,-0.28727707,4282,IA-2015-7-00335645,IA,2015,28.364535878,79.412861458,21,2.07284730922314,21,4.42857142857143,335645,33,U,dhs_train/IA-2015-7-00335645.npz
4282,4282,0.102159865,-0.30199805,-0.02617723,-0.39577743,4283,IA-2015-7-00335654,IA,2015,25.970672884,82.410513343,20,-1.11161772529058,20,3.0,335654,33,R,dhs_train/IA-2015-7-00335654.npz
4283,4283,0.102206014,-0.46913975,-0.046215773,-0.36660966,4284,IA-2015-7-00335660,IA,2015,25.331957785,81.223323939,21,-2.06960848911413,21,3.38095238095238,335660,33,R,dhs_train/IA-2015-7-00335660.npz
4284,4284,0.0138379475,0.12528567,0.082495935,-0.3271286,4285,IA-2015-7-00335665,IA,2015,25.756311761,82.679980882,21,1.74514560210873,21,3.71428571428571,335665,33,U,dhs_train/IA-2015-7-00335665.npz
4285,4285,0.05100883,-0.48013705,-0.006888863,-0.37548262,4286,IA-2015-7-00335669,IA,2015,25.450529346,79.425046077,21,-1.0083261270804,21,3.0,335669,33,R,dhs_train/IA-2015-7-00335669.npz
4286,4286,0.0041525974,0.03240099,0.061497003,-0.34301737,4287,IA-2015-7-00335710,IA,2015,25.438976805,83.27760458,21,-2.46818852677202,21,3.23809523809524,335710,33,R,dhs_train/IA-2015-7-00335710.npz
4287,4287,0.07839558,-0.32022217,-0.018519368,-0.38870624,4288,IA-2015-7-00335733,IA,2015,27.439133477,78.508042803,22,-1.95914573660687,22,3.09090909090909,335733,33,R,dhs_train/IA-2015-7-00335733.npz
4288,4288,0.07205171,-0.5136779,-0.033596996,-0.3800978,4289,IA-2015-7-00335735,IA,2015,27.090493045,78.418161052,21,-1.74754682049121,21,3.0952380952381,335735,33,R,dhs_train/IA-2015-7-00335735.npz
4289,4289,0.09746365,-0.49790516,-0.05784489,-0.38610882,4290,IA-2015-7-00335742,IA,2015,25.657830693,81.401056677,21,-1.64801412994613,21,3.9047619047619,335742,33,R,dhs_train/IA-2015-7-00335742.npz
4290,4290,0.08052779,-0.36471888,-0.017746652,-0.3882774,4291,IA-2015-7-00335762,IA,2015,28.0545705,77.770022678,22,-0.626829142033286,22,3.0,335762,33,R,dhs_train/IA-2015-7-00335762.npz
4291,4291,0.078849055,-0.25296104,-0.00964805,-0.39336088,4292,IA-2015-7-00335766,IA,2015,27.003391878,78.954157413,20,0.0081958440094822,20,3.0,335766,33,R,dhs_train/IA-2015-7-00335766.npz
4292,4292,0.04715866,-0.4209482,-0.017856339,-0.36114213,4293,IA-2015-7-00335776,IA,2015,27.151251557,78.385459067,21,2.63741947277794,21,4.90476190476191,335776,33,U,dhs_train/IA-2015-7-00335776.npz
4293,4293,0.08990053,-0.33190858,-0.036532257,-0.41822463,4294,IA-2015-7-00335781,IA,2015,26.772362841,79.325196465,20,-2.19485320118941,20,3.0,335781,33,R,dhs_train/IA-2015-7-00335781.npz
4294,4294,0.0010473963,-0.026097864,0.038035303,-0.43906924,4295,IA-2015-7-00335784,IA,2015,26.023878323,80.652456607,21,-1.7990745710348,21,3.19047619047619,335784,33,R,dhs_train/IA-2015-7-00335784.npz
4295,4295,0.034733083,-0.028128758,0.03245408,-0.33313295,4296,IA-2015-7-00335794,IA,2015,25.371908852,83.519111715,21,-1.07991414044387,21,3.0952380952381,335794,33,R,dhs_train/IA-2015-7-00335794.npz
4296,4296,0.08653759,-0.45356953,-0.07430787,-0.37991783,4297,IA-2015-7-00335801,IA,2015,26.860639637,81.008739728,20,2.07643858162158,20,4.6,335801,33,U,dhs_train/IA-2015-7-00335801.npz
4297,4297,0.088403694,-0.25756434,-0.020641506,-0.38963053,4298,IA-2015-7-00335806,IA,2015,27.039442317,80.590114551,22,-2.38902127992917,22,3.45454545454545,335806,33,R,dhs_train/IA-2015-7-00335806.npz
4298,4298,0.0068239425,-0.038134944,0.047085058,-0.3434923,4299,IA-2015-7-00335807,IA,2015,25.502981631,80.666677684,20,-2.35112237183678,20,3.1,335807,33,R,dhs_train/IA-2015-7-00335807.npz
4299,4299,0.043672293,-0.1206552,0.030490912,-0.3418058,4300,IA-2015-7-00335817,IA,2015,28.02726771,79.117725174,20,2.56046779517464,20,4.8,335817,33,U,dhs_train/IA-2015-7-00335817.npz
4300,4300,0.07713911,-0.008981847,-0.015135661,-0.3516215,4301,IA-2015-7-00335832,IA,2015,28.917015047,77.654526085,19,1.76067312397442,19,3.21052631578947,335832,33,U,dhs_train/IA-2015-7-00335832.npz
4301,4301,0.11704432,-0.49205634,-0.050689366,-0.39920667,4302,IA-2015-7-00335833,IA,2015,26.2343053,80.74092424,20,-0.358170809287366,20,3.0,335833,33,R,dhs_train/IA-2015-7-00335833.npz
4302,4302,0.023789292,-0.49258265,0.0020239665,-0.37938875,4303,IA-2015-7-00335851,IA,2015,25.024031953,80.355704157,22,-0.810151916678967,22,3.36363636363636,335851,33,R,dhs_train/IA-2015-7-00335851.npz
4303,4303,0.08611626,-0.27631733,-0.022549894,-0.40248913,4304,IA-2015-7-00335855,IA,2015,27.678028916,78.255714912,21,-0.756575459485648,21,3.0,335855,33,R,dhs_train/IA-2015-7-00335855.npz
4304,4304,0.11132569,0.06617303,0.017652124,-0.3562707,4305,IA-2015-7-00335858,IA,2015,29.882680718,77.545852905,22,-0.628664332406711,22,3.09090909090909,335858,33,R,dhs_train/IA-2015-7-00335858.npz
4305,4305,0.04851574,-0.26098832,0.005938909,-0.36561713,4306,IA-2015-7-00335867,IA,2015,26.234062865,79.741803937,22,-1.36959726740861,22,3.04545454545455,335867,33,R,dhs_train/IA-2015-7-00335867.npz
4306,4306,-0.016382696,-0.05454401,0.045907184,-0.33780822,4307,IA-2015-7-00335879,IA,2015,28.838860328,78.767701756,21,2.48446540753561,21,4.33333333333333,335879,33,U,dhs_train/IA-2015-7-00335879.npz
4307,4307,0.090704404,-0.0962057,0.004657668,-0.38827226,4308,IA-2015-7-00335895,IA,2015,26.69301945,81.685580167,21,-2.20076943900385,21,3.0,335895,33,R,dhs_train/IA-2015-7-00335895.npz
4308,4308,0.05951037,-0.47140843,-0.04047292,-0.4050068,4309,IA-2015-7-00335898,IA,2015,27.277371586,79.613467016,20,-0.457119361021728,20,3.4,335898,33,R,dhs_train/IA-2015-7-00335898.npz
4309,4309,0.12254417,-0.3303472,-0.04367651,-0.41349843,4310,IA-2015-7-00335909,IA,2015,26.748517558,80.794546713,21,-0.921208567919852,21,3.0,335909,33,R,dhs_train/IA-2015-7-00335909.npz
4310,4310,-0.0057452335,0.035642475,0.028043779,-0.3268414,4311,IA-2015-7-00335912,IA,2015,27.91828904,78.056135121,21,1.51111216118707,21,3.0,335912,33,U,dhs_train/IA-2015-7-00335912.npz
4311,4311,0.008178375,0.14144026,0.07682193,-0.33671984,4312,IA-2015-7-00335925,IA,2015,26.627365255,84.086429071,20,-1.17295797991098,20,3.2,335925,33,R,dhs_train/IA-2015-7-00335925.npz
4312,4312,0.08302106,-0.33578533,-0.027630653,-0.38936025,4313,IA-2015-7-00335927,IA,2015,27.587708582,78.421935628,21,-1.33540950075478,21,3.0,335927,33,R,dhs_train/IA-2015-7-00335927.npz
4313,4313,0.023195969,0.09854288,0.07214759,-0.34256253,4314,IA-2015-7-00335932,IA,2015,27.562589611,81.619342995,23,-2.39802551596137,23,3.04347826086957,335932,33,R,dhs_train/IA-2015-7-00335932.npz
4314,4314,0.13601361,-0.31908157,-0.055715177,-0.40887552,4315,IA-2015-7-00335933,IA,2015,26.835977595,80.758747997,20,-1.58993350387932,20,3.0,335933,33,R,dhs_train/IA-2015-7-00335933.npz
4315,4315,0.14093056,-0.41974396,-0.060858168,-0.4227616,4316,IA-2015-7-00335957,IA,2015,26.195606001,81.500949546,20,-0.877658034502641,20,3.35,335957,33,R,dhs_train/IA-2015-7-00335957.npz
4316,4316,0.11478626,-0.331277,-0.043866873,-0.40454924,4317,IA-2015-7-00335965,IA,2015,28.475939397,79.198247582,22,0.195801678435889,22,3.0,335965,33,R,dhs_train/IA-2015-7-00335965.npz
4317,4317,0.08509599,-0.61844826,-0.062293116,-0.39251652,4318,IA-2015-7-00335969,IA,2015,24.710917791,78.424449531,20,0.681634715905295,20,3.0,335969,33,U,dhs_train/IA-2015-7-00335969.npz
4318,4318,0.08641617,-0.49931964,-0.04483035,-0.40032127,4319,IA-2015-7-00335975,IA,2015,27.286716088,79.365247083,20,-0.808778500820585,20,3.7,335975,33,R,dhs_train/IA-2015-7-00335975.npz
4319,4319,-0.0068150796,0.0078668175,0.053282287,-0.28882328,4320,IA-2015-7-00335988,IA,2015,29.973148845,77.543902843,21,2.20576623132519,21,4.90476190476191,335988,33,U,dhs_train/IA-2015-7-00335988.npz
4320,4320,0.09291156,-0.53682613,-0.048757777,-0.4058859,4321,IA-2015-7-00336008,IA,2015,26.554166307,79.479318099,20,-1.34446958918734,20,3.05,336008,33,R,dhs_train/IA-2015-7-00336008.npz
4321,4321,0.04195318,-0.03777422,0.044368956,-0.3330623,4322,IA-2015-7-00336017,IA,2015,26.773062867,83.194407883,22,-1.86084626153069,22,3.04545454545455,336017,33,R,dhs_train/IA-2015-7-00336017.npz
4322,4322,0.06439766,0.08169291,0.04362984,-0.3622195,4323,IA-2015-7-00336019,IA,2015,26.556470602,82.041990193,21,-2.61667511639623,21,3.0,336019,33,R,dhs_train/IA-2015-7-00336019.npz
4323,4323,0.24521436,-1.0731409,-0.2052691,-0.4571887,4324,IA-2015-7-00336021,IA,2015,26.315309774,79.825843088,22,-2.11406594414245,22,3.72727272727273,336021,33,R,dhs_train/IA-2015-7-00336021.npz
4324,4324,0.14233455,-0.5576289,-0.10308353,-0.40454498,4325,IA-2015-7-00336022,IA,2015,27.815636092,78.925002418,21,-1.26677248260898,21,3.0,336022,33,R,dhs_train/IA-2015-7-00336022.npz
4325,4325,0.0801711,-0.14184244,0.01393542,-0.3715275,4326,IA-2015-7-00336024,IA,2015,27.034821986,81.207204917,22,-2.47103001427105,22,3.04545454545455,336024,33,R,dhs_train/IA-2015-7-00336024.npz
4326,4326,0.103320874,0.0078491075,-0.015031089,-0.33161885,4327,IA-2015-7-00336029,IA,2015,28.787900339,78.051632699,22,0.98999844699026,22,3.18181818181818,336029,33,R,dhs_train/IA-2015-7-00336029.npz
4327,4327,0.018764965,-0.1378994,0.00051722873,-0.33610496,4328,IA-2015-7-00336032,IA,2015,28.824314298,78.753479058,22,0.446732516302331,22,3.72727272727273,336032,33,U,dhs_train/IA-2015-7-00336032.npz
4328,4328,0.07462022,-0.11457281,0.017019533,-0.35834324,4329,IA-2015-7-00336042,IA,2015,26.108577387,80.378137164,22,-0.0121704791112941,22,4.36363636363636,336042,33,U,dhs_train/IA-2015-7-00336042.npz
4329,4329,0.10040057,-0.49046358,-0.0733728,-0.38121054,4330,IA-2015-7-00336044,IA,2015,27.542577297,79.496037055,22,-1.52452760816949,22,3.0,336044,33,R,dhs_train/IA-2015-7-00336044.npz
4330,4330,0.011696484,0.018173328,0.073101915,-0.31457624,4331,IA-2015-7-00336045,IA,2015,26.833805469,84.08547678,22,-1.46923874794228,22,2.90909090909091,336045,33,R,dhs_train/IA-2015-7-00336045.npz
4331,4331,0.2180741,-0.7606989,-0.20345928,-0.39968258,4332,IA-2015-7-00336049,IA,2015,26.471127238,80.253894631,21,1.79292057657623,21,3.57142857142857,336049,33,U,dhs_train/IA-2015-7-00336049.npz
4332,4332,0.09837656,-0.46223125,-0.04353551,-0.40601134,4333,IA-2015-7-00336060,IA,2015,27.361877035,79.273893815,21,-1.57418093263579,21,3.0,336060,33,R,dhs_train/IA-2015-7-00336060.npz
4333,4333,0.0678346,-0.14242835,0.013646252,-0.3651669,4334,IA-2015-7-00336080,IA,2015,26.398358429,82.029074233,21,-2.42032536422499,21,3.0,336080,33,R,dhs_train/IA-2015-7-00336080.npz
4334,4334,0.13807522,-0.48004332,-0.08837326,-0.42157817,4335,IA-2015-7-00336094,IA,2015,27.01047716,79.101323422,20,-1.52057363071762,20,3.0,336094,33,R,dhs_train/IA-2015-7-00336094.npz
4335,4335,0.069544464,-0.5374444,-0.04384246,-0.39438587,4336,IA-2015-7-00336119,IA,2015,25.939031212,81.127874386,21,-2.48454591858863,21,3.0,336119,33,R,dhs_train/IA-2015-7-00336119.npz
4336,4336,0.042887468,-0.2554811,0.009414689,-0.35888353,4337,IA-2015-7-00336123,IA,2015,27.454309505,82.434659075,22,-0.906710773050045,22,3.18181818181818,336123,33,R,dhs_train/IA-2015-7-00336123.npz
4337,4337,0.06356403,-0.3535357,0.00450443,-0.3207004,4338,IA-2015-7-00336159,IA,2015,25.292172086,81.417802492,20,-1.91658794964913,20,3.0,336159,33,R,dhs_train/IA-2015-7-00336159.npz
4338,4338,0.09573256,-0.20024294,-0.033091888,-0.36997482,4339,IA-2015-7-00336163,IA,2015,28.409841743,79.40739665,22,1.66769681091776,22,3.0,336163,33,U,dhs_train/IA-2015-7-00336163.npz
4339,4339,0.06777684,-0.6219733,-0.049549617,-0.38694552,4340,IA-2015-7-00336164,IA,2015,25.065905462,80.462383917,22,-2.08100575745594,22,4.04545454545455,336164,33,R,dhs_train/IA-2015-7-00336164.npz
4340,4340,0.11917724,-0.38322294,-0.06969487,-0.4085525,4341,IA-2015-7-00336172,IA,2015,27.502519856,81.412493809,20,-2.39851265111235,20,3.0,336172,33,R,dhs_train/IA-2015-7-00336172.npz
4341,4341,0.011596614,-0.36906362,-0.034342974,-0.37542334,4342,IA-2015-7-00336180,IA,2015,25.427390054,78.546163215,21,2.57485099468253,21,4.71428571428571,336180,33,U,dhs_train/IA-2015-7-00336180.npz
4342,4342,0.07689292,-0.40098348,-0.018681336,-0.35048363,4343,IA-2015-7-00336182,IA,2015,25.87742632,80.43966999,19,-2.14738282004622,19,3.78947368421053,336182,33,R,dhs_train/IA-2015-7-00336182.npz
4343,4343,0.076358,-0.18434064,0.008392392,-0.38266006,4344,IA-2015-7-00336186,IA,2015,27.275090386,83.091494872,20,0.854631680862249,20,3.2,336186,33,U,dhs_train/IA-2015-7-00336186.npz
4344,4344,0.06267679,-0.24727297,-0.0014818013,-0.37567297,4345,IA-2015-7-00336190,IA,2015,27.098944831,80.395155569,18,-1.81771607241031,18,3.61111111111111,336190,33,R,dhs_train/IA-2015-7-00336190.npz
4345,4345,0.038195174,0.081064425,0.055768944,-0.3292871,4346,IA-2015-7-00336205,IA,2015,26.069730225,83.373741385,22,-2.66369411648037,22,3.0,336205,33,U,dhs_train/IA-2015-7-00336205.npz
4346,4346,-0.03299256,-0.1053439,0.061005373,-0.31009522,4347,IA-2015-7-00336211,IA,2015,27.879831479,78.080144977,21,2.18351281313543,21,4.04761904761905,336211,33,U,dhs_train/IA-2015-7-00336211.npz
4347,4347,-0.020302864,0.036829937,0.041689508,-0.40075165,4348,IA-2015-7-00336216,IA,2015,26.531816054,80.411466829,21,-1.89607510989365,21,3.0,336216,33,R,dhs_train/IA-2015-7-00336216.npz
4348,4348,0.0296966,0.09481112,0.063168764,-0.34430867,4349,IA-2015-7-00336235,IA,2015,27.378302523,80.810183099,20,-2.25895320860729,20,3.1,336235,33,R,dhs_train/IA-2015-7-00336235.npz
4349,4349,0.030973278,-0.14503445,0.033477318,-0.28618932,4350,IA-2015-7-00336240,IA,2015,27.212262854,77.664951713,20,2.49746663063029,20,5.0,336240,33,U,dhs_train/IA-2015-7-00336240.npz
4350,4350,0.062132973,-0.08756838,-0.0042738025,-0.36849445,4351,IA-2015-7-00336252,IA,2015,27.603130377,81.94402238,20,-2.66894432915967,20,3.1,336252,33,R,dhs_train/IA-2015-7-00336252.npz
4351,4351,0.13469136,-0.7532677,-0.14475313,-0.41508755,4352,IA-2015-7-00336258,IA,2015,25.365597007,78.52437301,21,1.96105503004159,21,3.0,336258,33,U,dhs_train/IA-2015-7-00336258.npz
4352,4352,0.06640007,-0.18533236,0.0036416189,-0.37122804,4353,IA-2015-7-00336280,IA,2015,25.398547259,83.066553911,20,-0.227288402175353,20,3.2,336280,33,U,dhs_train/IA-2015-7-00336280.npz
4353,4353,0.034536377,-0.21847883,0.03533506,-0.34918997,4354,IA-2015-7-00336285,IA,2015,25.24772881,78.475488676,20,1.55654899599831,20,4.6,336285,33,U,dhs_train/IA-2015-7-00336285.npz
4354,4354,0.13508195,-0.16430992,-0.02400284,-0.4297511,4355,IA-2015-7-00340009,IA,2015,29.89952645,79.606515665,22,0.762869525888046,22,5.0,340009,34,R,dhs_train/IA-2015-7-00340009.npz
4355,4355,0.23399702,-0.6247774,-0.1843939,-0.439915,4356,IA-2015-7-00340015,IA,2015,30.821167396,78.213865736,21,2.21395974523637,21,5.0,340015,34,U,dhs_train/IA-2015-7-00340015.npz
4356,4356,0.08910021,-0.10586961,-0.0410116,-0.3595167,4357,IA-2015-7-00340016,IA,2015,30.299860861,78.000061363,21,1.99126194651404,21,5.0,340016,34,U,dhs_train/IA-2015-7-00340016.npz
4357,4357,0.18885887,-0.32874843,-0.10844508,-0.3791132,4358,IA-2015-7-00340030,IA,2015,29.065853834,80.11877402,22,0.654656743888803,22,4.31818181818182,340030,34,U,dhs_train/IA-2015-7-00340030.npz
4358,4358,0.19314171,-0.4176702,-0.12206427,-0.42229238,4359,IA-2015-7-00340035,IA,2015,28.917243078,79.510807996,20,0.881920550662059,20,3.7,340035,34,U,dhs_train/IA-2015-7-00340035.npz
4359,4359,0.30604127,-0.68003136,-0.19497672,-0.51282436,4360,IA-2015-7-00340061,IA,2015,29.774467992,79.971144075,21,0.894718129865159,21,4.95238095238095,340061,34,R,dhs_train/IA-2015-7-00340061.npz
4360,4360,0.12215723,-0.40260634,-0.046256863,-0.41166192,4361,IA-2015-7-00340070,IA,2015,29.384058598,79.295695077,18,2.38437423654388,18,5.0,340070,34,R,dhs_train/IA-2015-7-00340070.npz
4361,4361,0.109069794,0.08196786,0.0067114234,-0.41397685,4362,IA-2015-7-00340079,IA,2015,29.805413726,77.783840375,22,0.77509859559449,22,3.72727272727273,340079,34,U,dhs_train/IA-2015-7-00340079.npz
4362,4362,0.15463859,-0.4872677,-0.116054714,-0.3633725,4363,IA-2015-7-00340085,IA,2015,30.290617737,78.03044417,20,2.58379922219399,20,5.0,340085,34,U,dhs_train/IA-2015-7-00340085.npz
4363,4363,0.07831407,-0.030690681,-0.0075572217,-0.35238162,4364,IA-2015-7-00340086,IA,2015,29.207216202,78.971109558,22,1.69369480901661,22,3.54545454545455,340086,34,U,dhs_train/IA-2015-7-00340086.npz
4364,4364,0.23724304,-0.12324584,-0.043424863,-0.4007329,4365,IA-2015-7-00340088,IA,2015,30.12076763,78.807283215,21,0.927988875564926,21,4.61904761904762,340088,34,R,dhs_train/IA-2015-7-00340088.npz
4365,4365,0.306824,-0.7128268,-0.25175112,-0.51552474,4366,IA-2015-7-00340095,IA,2015,30.470998777,78.065225992,20,1.54048661315579,20,5.0,340095,34,U,dhs_train/IA-2015-7-00340095.npz
4366,4366,0.113941155,0.0720287,0.004161455,-0.4158212,4367,IA-2015-7-00340096,IA,2015,29.790425353,77.791843531,22,0.766343754864717,22,4.27272727272727,340096,34,R,dhs_train/IA-2015-7-00340096.npz
4367,4367,0.07548498,-0.036845963,-0.0076538515,-0.3523162,4368,IA-2015-7-00340097,IA,2015,29.201817815,78.952990518,20,1.58697465247413,20,4.4,340097,34,U,dhs_train/IA-2015-7-00340097.npz
4368,4368,0.23327248,-0.50049627,-0.14195457,-0.4349355,4369,IA-2015-7-00340101,IA,2015,30.379441088,78.40962852,18,1.05763695955022,18,4.33333333333333,340101,34,R,dhs_train/IA-2015-7-00340101.npz
4369,4369,0.21712875,-0.3845188,-0.1246386,-0.39356408,4370,IA-2015-7-00340104,IA,2015,29.080850006,80.115187735,22,-0.951155404848782,22,3.09090909090909,340104,34,U,dhs_train/IA-2015-7-00340104.npz
4370,4370,0.190933,-0.39902705,-0.117455006,-0.37467867,4371,IA-2015-7-00340135,IA,2015,29.00393866,80.101518719,21,1.16045952566339,21,3.0952380952381,340135,34,R,dhs_train/IA-2015-7-00340135.npz
4371,4371,0.3063409,-0.5277557,-0.21962544,-0.44285032,4372,IA-2015-7-00340137,IA,2015,29.397706174,79.468892903,18,2.47933474789474,18,5.0,340137,34,U,dhs_train/IA-2015-7-00340137.npz
4372,4372,-0.010210862,0.21125437,0.115784384,-0.3955225,4373,IA-2015-7-00340153,IA,2015,30.319238286,78.084986527,21,2.46769836687137,21,4.80952380952381,340153,34,R,dhs_train/IA-2015-7-00340153.npz
4373,4373,0.10037513,-0.3269438,-0.07154864,-0.3807091,4374,IA-2015-7-00340156,IA,2015,29.210583425,79.530764232,22,2.42453419703807,22,4.81818181818182,340156,34,U,dhs_train/IA-2015-7-00340156.npz
4374,4374,0.12303091,-0.19973087,-0.04911806,-0.3791022,4375,IA-2015-7-00340159,IA,2015,30.431059123,77.743134632,22,2.64102556158453,22,5.0,340159,34,U,dhs_train/IA-2015-7-00340159.npz
4375,4375,0.20137128,-0.24313602,-0.06885374,-0.36143473,4376,IA-2015-7-00340165,IA,2015,30.107782809,78.294539631,22,2.72389864928266,22,5.0,340165,34,U,dhs_train/IA-2015-7-00340165.npz
4376,4376,0.271503,-0.479415,-0.11758406,-0.45984116,4377,IA-2015-7-00340183,IA,2015,29.882047311,80.088102964,23,0.536348404654305,23,1.8695652173913,340183,34,R,dhs_train/IA-2015-7-00340183.npz
4377,4377,0.09185932,0.025746362,-0.02112729,-0.3077227,4378,IA-2015-7-00340188,IA,2015,29.706928764,78.155030309,22,0.465816014216522,22,3.54545454545455,340188,34,R,dhs_train/IA-2015-7-00340188.npz
4378,4378,0.11461709,-0.24542189,-0.065386675,-0.40593094,4379,IA-2015-7-00340189,IA,2015,29.180748513,78.944112963,19,-0.174511322300167,19,3.52631578947368,340189,34,R,dhs_train/IA-2015-7-00340189.npz
4379,4379,0.14070359,-0.21504122,0.014947367,-0.41250443,4380,IA-2015-7-00340201,IA,2015,30.129957961,79.243906071,21,0.802275790957543,21,4.42857142857143,340201,34,R,dhs_train/IA-2015-7-00340201.npz
4380,4380,0.33318532,-0.79646116,-0.22525948,-0.5203175,4381,IA-2015-7-00340213,IA,2015,29.820335102,79.86471039,21,-0.330533569379877,21,2.66666666666667,340213,34,R,dhs_train/IA-2015-7-00340213.npz
4381,4381,0.103944756,-0.37557635,-0.012943576,-0.3623524,4382,IA-2015-7-00340221,IA,2015,30.560990681,78.027014344,22,-0.467329877543621,22,2.90909090909091,340221,34,R,dhs_train/IA-2015-7-00340221.npz
4382,4382,0.3128942,-0.621394,-0.22354583,-0.52963006,4383,IA-2015-7-00340223,IA,2015,30.112321715,79.533548199,19,0.869480942693586,19,4.57894736842105,340223,34,R,dhs_train/IA-2015-7-00340223.npz
4383,4383,0.31465372,-0.728333,-0.24185143,-0.43793324,4384,IA-2015-7-00340229,IA,2015,30.347998599,78.458460478,22,0.644308116422344,22,4.27272727272727,340229,34,R,dhs_train/IA-2015-7-00340229.npz
4384,4384,0.30050084,-0.679086,-0.20974588,-0.4976401,4385,IA-2015-7-00340231,IA,2015,29.815457954,79.924959971,21,-0.823139184005775,21,2.85714285714286,340231,34,R,dhs_train/IA-2015-7-00340231.npz
4385,4385,0.09773985,-0.21054447,0.009743471,-0.37667128,4386,IA-2015-7-00340255,IA,2015,29.555879334,79.732365158,19,-0.0074533357701438,19,4.15789473684211,340255,34,R,dhs_train/IA-2015-7-00340255.npz
4386,4386,0.21251988,-0.16142511,-0.063865766,-0.37876645,4387,IA-2015-7-00340259,IA,2015,30.367415842,78.023941332,20,2.86275931653408,20,5.0,340259,34,U,dhs_train/IA-2015-7-00340259.npz
4387,4387,0.24945913,-0.5931523,-0.17768194,-0.40507394,4388,IA-2015-7-00340263,IA,2015,30.017374697,78.821500027,21,-1.18742417647286,21,1.38095238095238,340263,34,R,dhs_train/IA-2015-7-00340263.npz
4388,4388,0.16292322,-0.23785281,-0.017707694,-0.3957203,4389,IA-2015-7-00340268,IA,2015,30.151373403,79.241324566,22,0.549886682802579,22,5.0,340268,34,R,dhs_train/IA-2015-7-00340268.npz
4389,4389,0.18034562,-0.0401796,-0.034741655,-0.40188834,4390,IA-2015-7-00340279,IA,2015,29.406508899,79.115842919,22,2.57299348582769,22,5.0,340279,34,U,dhs_train/IA-2015-7-00340279.npz
4390,4390,0.13804546,-0.2306866,0.012748379,-0.42380562,4391,IA-2015-7-00340281,IA,2015,29.746373256,79.672543251,21,1.03352500338145,21,5.0,340281,34,R,dhs_train/IA-2015-7-00340281.npz
4391,4391,0.016912367,0.09642668,0.030274158,-0.35687187,4392,IA-2015-7-00340284,IA,2015,28.964958725,79.3876605,21,0.540444466145883,21,4.52380952380952,340284,34,U,dhs_train/IA-2015-7-00340284.npz
4392,4392,0.2417708,-0.46967033,-0.07961593,-0.41122904,4393,IA-2015-7-00340286,IA,2015,29.416407233,80.234752276,20,-0.0186737781963779,20,4.55,340286,34,R,dhs_train/IA-2015-7-00340286.npz
4393,4393,0.11693017,-0.34065345,-0.08248393,-0.38687286,4394,IA-2015-7-00340290,IA,2015,29.196293961,79.523863728,20,2.23754207939976,20,4.9,340290,34,U,dhs_train/IA-2015-7-00340290.npz
4394,4394,0.31237143,-0.6570444,-0.2012002,-0.50061923,4395,IA-2015-7-00340294,IA,2015,29.282026594,79.723743275,21,-0.119789063686434,21,4.80952380952381,340294,34,R,dhs_train/IA-2015-7-00340294.npz
4395,4395,0.2329792,-0.29381937,-0.064618744,-0.40967685,4396,IA-2015-7-00340310,IA,2015,30.419388284,78.705912778,17,1.46285686415246,17,4.76470588235294,340310,34,R,dhs_train/IA-2015-7-00340310.npz
4396,4396,0.08052728,-0.044859536,-0.010925664,-0.35374096,4397,IA-2015-7-00340316,IA,2015,29.211705786,78.97188043,19,1.77148740282329,19,4.68421052631579,340316,34,U,dhs_train/IA-2015-7-00340316.npz
4397,4397,0.21193525,-0.46658522,-0.07299238,-0.41403422,4398,IA-2015-7-00340318,IA,2015,30.156349126,79.194360772,22,0.236094027338077,22,4.45454545454545,340318,34,R,dhs_train/IA-2015-7-00340318.npz
4398,4398,0.07972891,-0.06995708,0.029453516,-0.3571512,4399,IA-2015-7-00340319,IA,2015,28.992628652,79.976326705,22,0.399702369155805,22,3.40909090909091,340319,34,R,dhs_train/IA-2015-7-00340319.npz
4399,4399,-0.0010060354,0.19679156,0.11124599,-0.40317813,4400,IA-2015-7-00340320,IA,2015,30.325706799,78.083827378,22,2.42833414210227,22,5.0,340320,34,U,dhs_train/IA-2015-7-00340320.npz
4400,4400,0.17853993,-0.33228463,-0.052857343,-0.4793033,4401,IA-2015-7-00340347,IA,2015,30.005401166,79.573105801,19,2.1204029768482,19,5.0,340347,34,R,dhs_train/IA-2015-7-00340347.npz
4401,4401,0.13706577,-0.081531145,0.0023637568,-0.35682958,4402,IA-2015-7-00340352,IA,2015,29.858453997,80.254177353,20,0.952175767583738,20,4.6,340352,34,R,dhs_train/IA-2015-7-00340352.npz
4402,4402,0.19304788,-0.29524034,-0.05530605,-0.42154247,4403,IA-2015-7-00340359,IA,2015,29.884809391,79.730010525,22,0.825903099439473,22,4.63636363636364,340359,34,R,dhs_train/IA-2015-7-00340359.npz
4403,4403,0.15666531,-0.46423307,-0.05125724,-0.37341294,4404,IA-2015-7-00340368,IA,2015,30.048169378,78.807958107,21,-0.188419153723538,21,1.57142857142857,340368,34,R,dhs_train/IA-2015-7-00340368.npz
4404,4404,0.18739024,-0.449583,-0.07435591,-0.43660545,4405,IA-2015-7-00340377,IA,2015,29.86751667,79.637268336,22,1.67441262687908,22,4.27272727272727,340377,34,R,dhs_train/IA-2015-7-00340377.npz
